2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,915 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 556, 'eb': 567, 'sp': [20, 26], 'ep': [20, 37], 'parent': 'a_579', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,917 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 660, 'eb': 664, 'sp': [21, 75], 'ep': [21, 79], 'parent': 'a_597', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,920 - INFO - Skipping node {'file_id': 'f_2', 'field_name': 'function', 'type': 'identifier', 'sb': 484, 'eb': 489, 'sp': [15, 8], 'ep': [15, 13], 'parent': 'a_1025', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,923 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'function', 'type': 'identifier', 'sb': 309, 'eb': 331, 'sp': [12, 20], 'ep': [12, 42], 'parent': 'a_1106', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,926 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 449, 'eb': 456, 'sp': [19, 4], 'ep': [19, 11], 'parent': 'a_1242', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,926 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'function', 'type': 'identifier', 'sb': 779, 'eb': 784, 'sp': [35, 4], 'ep': [35, 9], 'parent': 'a_1365', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,927 - INFO - Skipping node {'file_id': 'f_4', 'field_name': 'attribute', 'type': 'identifier', 'sb': 889, 'eb': 901, 'sp': [38, 25], 'ep': [38, 37], 'parent': 'a_1412', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,948 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 249, 'eb': 254, 'sp': [8, 57], 'ep': [8, 62], 'parent': 'a_503', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,949 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 126, 'eb': 132, 'sp': [6, 32], 'ep': [6, 38], 'parent': 'a_454', 'children': []} due to repeated timeouts.
2024-12-04 01:07:24,950 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 629, 'eb': 650, 'sp': [21, 44], 'ep': [21, 65], 'parent': 'a_599', 'children': []} due to repeated timeouts.
